method,split,text,label,prob_positive,prediction,correct
E1-lite: source + target calibration,source_test,"哎呀,超喜欢,都好吃,期待能有更多新品,更多选择",1,0.52722,1,1
E1-lite: source + target calibration,source_test,就是时间稍微长些,0,0.497984,1,0
E1-lite: source + target calibration,source_test,送餐人员态度很好，非常满意。但是对于老板私自替顾客决定换菜的行为非常不满意，我点的鳕鱼，直接换鸡腿，好歹打个电话确认一下！,0,0.514126,1,0
E1-lite: source + target calibration,source_test,还可以，就是等得太久太久了，两个小时,1,0.455702,0,0
E1-lite: source + target calibration,source_test,比预计的快，菜品质量跟大堂的没太大差别。,1,0.501066,1,1
E1-lite: source + target calibration,source_test,不给我多加点米饭！！！,0,0.435127,0,1
E1-lite: source + target calibration,source_test,煎饼很好吃！送餐很快！,1,0.56581,1,1
E1-lite: source + target calibration,source_test,莫名的涨价了,0,0.485658,1,0
E1-lite: source + target calibration,source_test,口味不错，送货速度快，下次还会预定！,1,0.56362,1,1
E1-lite: source + target calibration,source_test,配送大哥很热情，东西很好吃,1,0.551932,1,1
E1-lite: source + target calibration,source_test,"牛肉饼里肉还没小拇哥大呢,这会偷工减料,以后不点了",0,0.469183,0,1
E1-lite: source + target calibration,source_test,煎饼果子，吉不可耐！吃吃吃！太像广告了吗？,1,0.480422,1,1
E1-lite: source + target calibration,source_test,"好吃,非常好吃",1,0.564041,1,1
E1-lite: source + target calibration,source_test,漏发一份披萨，筷子没给，幸好自己有多余的，不然怎么吃，整体心情超差,0,0.460554,0,1
E1-lite: source + target calibration,source_test,很好，比肯德基外卖还便宜。,1,0.54276,1,1
E1-lite: source + target calibration,source_test,1.等1小时都没送出，2.东西食之无味，弃之可惜。,0,0.454254,0,1
E1-lite: source + target calibration,source_test,差评！定的时间是12点一刻，结果刚11点就送来了！果断退单。送餐前不看时间吗？,0,0.443698,0,1
E1-lite: source + target calibration,source_test,虽然快递小哥送来单时连连道歉，但是也夸张到等了两个小时。等待期间我打了两次商家电话都是先是没人接，后提示电话是空号。另外我的备注，快递小哥表示并没有理睬。给两颗星是多还是少？,0,0.460203,0,1
E1-lite: source + target calibration,source_test,汤都撒了，怎么伴着吃啊？,0,0.461803,0,1
E1-lite: source + target calibration,source_test,一次买了40个哈哈。好吃,1,0.508611,1,1
E1-lite: source + target calibration,source_test,饭菜质量一般般，可选的饮料种类也少,0,0.462948,0,1
E1-lite: source + target calibration,source_test,里面有蘑菇。总体不错啦,1,0.511834,1,1
E1-lite: source + target calibration,source_test,百度配送没得说非常好，但餐厅真的是无语了，不想说了,0,0.502219,1,0
E1-lite: source + target calibration,source_test,送餐很快～师傅很好～面也好吃,1,0.558581,1,1
E1-lite: source + target calibration,source_test,超级实惠，就是有点肥,1,0.52452,1,1
E1-lite: source + target calibration,source_test,"南瓜粥味道很好,但是竟然迟到刷碗的小铁丝,焖面油油的,干干的味道不好",0,0.532611,1,0
E1-lite: source + target calibration,source_test,不错，没想到宇宙卷饼是这个样子的，粥还是热的！！！,1,0.497316,1,1
E1-lite: source + target calibration,source_test,骑士辛苦了。app还是评价不了，很麻烦,1,0.510841,1,1
E1-lite: source + target calibration,source_test,就是不辣，辣椒酱啊,0,0.490906,1,0
E1-lite: source + target calibration,source_test,还行吧～味道不太能适应,0,0.517196,1,0
E1-lite: source + target calibration,source_test,蔬菜不好吃,1,0.475134,1,1
E1-lite: source + target calibration,source_test,就是快递慢了点,1,0.506745,1,1
E1-lite: source + target calibration,source_test,师傅送货很快，宫保鸡丁和川式腊味拼味道不错,1,0.561257,1,1
E1-lite: source + target calibration,source_test,"分量很大。对于食量小的妹纸是可以俩人吃一份的…。味道也不错,送的又快。非常赞！",1,0.525393,1,1
E1-lite: source + target calibration,source_test,"凉菜的盒子竖着放,凉菜都洒到包装袋里面了",0,0.47976,1,0
E1-lite: source + target calibration,source_test,以前吃这家挺好吃的，今天吃了下完全没有以前好吃了，这是为什么呢？你家厨师失恋了吗？,0,0.47131,1,0
E1-lite: source + target calibration,source_test,全是肉。有点干,1,0.497858,1,1
E1-lite: source + target calibration,source_test,就那么回事吧，两个菜都油乎乎的。每点一个菜还要收餐盒费,0,0.460003,0,1
E1-lite: source + target calibration,source_test,"比上面提醒的时间早很多。,速度挺快的",1,0.49619,1,1
E1-lite: source + target calibration,source_test,送餐时间耽误好久，都凉了！很难吃,0,0.438022,0,1
E1-lite: source + target calibration,source_test,备注了放辣椒结果也没放，煎饼口味很奇怪，是甜的,0,0.473268,1,0
E1-lite: source + target calibration,source_test,几乎没怎么等，就到了！包装严实，服务完美！亟待二次消费，哈哈！,1,0.498938,1,1
E1-lite: source + target calibration,source_test,鱼可以，豆腐这次好像没盐。主要是送餐太慢。要啊饿死了。,0,0.461581,0,1
E1-lite: source + target calibration,source_test,送餐速度比蜗牛还慢，100分钟才送到，而且要求不要放的蔬菜也往里面放，态度也不好,0,0.45151,0,1
E1-lite: source + target calibration,source_test,卷饼的量太小了，，,0,0.472907,1,0
E1-lite: source + target calibration,source_test,好吃，真的是大肘子肉,1,0.500166,1,1
E1-lite: source + target calibration,source_test,外送员很赞，商家能不能仔细看订单啊！点的干拌面送来的是汤面，说了粉汤羊血要多加辣椒送来的一点儿辣没有！！,0,0.454517,0,1
E1-lite: source + target calibration,source_test,不错，就是披萨有些小,1,0.554056,1,1
E1-lite: source + target calibration,source_test,肉不新鲜，吃完就拉肚子了！,0,0.469129,0,1
E1-lite: source + target calibration,source_test,分量有点少，鸡腿肉不好吃，八宝菜原来是咸菜。。。,1,0.475478,1,1
E1-lite: source + target calibration,source_test,送货很快，经常吃他家的，很棒,1,0.541641,1,1
E1-lite: source + target calibration,source_test,很快好开心,1,0.519884,1,1
E1-lite: source + target calibration,source_test,很快，没有撒，必须赞,1,0.504237,1,1
E1-lite: source + target calibration,source_test,酸辣粉还好！凉皮一股发霉的味道，没吃，再也不买他家的了！,0,0.482004,1,0
E1-lite: source + target calibration,source_test,我这是第一次订餐，也是最后一次了，送餐用了一个半小时,0,0.441867,0,1
E1-lite: source + target calibration,source_test,小炒肉不错，还得说一句他家宫爆鸡丁太难吃，甜的齁死人,0,0.501798,1,0
E1-lite: source + target calibration,source_test,东西还好，餐送的很慢,0,0.496985,1,0
E1-lite: source + target calibration,source_test,点了个套餐，豆腐脑没勺子、饮品没吸管～你叫我怎么吃？,0,0.461993,0,1
E1-lite: source + target calibration,source_test,好吃到停不下来...好评！！！,1,0.478281,1,1
E1-lite: source + target calibration,source_test,"还不错就是皮蛋粥,不好喝",1,0.524791,1,1
E1-lite: source + target calibration,source_test,"汤的味道还行,就是送餐小哥第一次来这边,用了很长时间",0,0.508424,1,0
E1-lite: source + target calibration,source_test,等了接近两个小时，太慢了,0,0.405191,0,1
E1-lite: source + target calibration,source_test,"去你大爷,送的晚,电话不接,接了屁用没有,做毛服务业",0,0.457802,0,1
E1-lite: source + target calibration,source_test,"点了两份粥，咸死了！喝了两口就扔了！为什么弄这么咸！！,配送服务还可以，就是粥太咸太闲太闲！！",0,0.462356,0,1
E1-lite: source + target calibration,source_test,好喝～不用去外面买了～,1,0.497474,1,1
E1-lite: source + target calibration,source_test,"卷饼里面吃出红色塑胶线,！！",0,0.47465,1,0
E1-lite: source + target calibration,source_test,"虽然时间长了些但是很准时。下次记得给些番茄酱就更好了。,一个人吃足够了。好好吃",1,0.489074,1,1
E1-lite: source + target calibration,source_test,稍微有点咸了,0,0.507375,1,0
E1-lite: source + target calibration,source_test,这一单不错，完全满足需求,1,0.566086,1,1
E1-lite: source + target calibration,source_test,菜汤全洒了出来，全是油,0,0.469493,0,1
E1-lite: source + target calibration,source_test,外卖小哥态度超好！辛苦了！,1,0.533391,1,1
E1-lite: source + target calibration,source_test,点的配菜一样都没有，不知道商家是怎么回事，一点诚信都没有,0,0.428323,0,1
E1-lite: source + target calibration,source_test,等了一个半小时，最后还是自取的！,0,0.427134,0,1
E1-lite: source + target calibration,source_test,"包装超好,饼也很实惠！",1,0.526658,1,1
E1-lite: source + target calibration,source_test,如果你刚吃完，点这家没错的。如果你已经感觉到饿了，那换一家吧，我怕你撑不到餐来。。。,0,0.454936,0,1
E1-lite: source + target calibration,source_test,"很快很快,但是南瓜羹很难喝",1,0.518174,1,1
E1-lite: source + target calibration,source_test,让送辣椒也不送,0,0.467294,0,1
E1-lite: source + target calibration,source_test,粉都断的不成样,0,0.480445,1,0
E1-lite: source + target calibration,source_test,一般，量挺足，味道一般,0,0.463965,0,1
E1-lite: source + target calibration,source_test,鸡肉非常多，棒棒达。,1,0.509165,1,1
E1-lite: source + target calibration,source_test,"一定不要点炒面,2小时终于坨成了石头",0,0.463816,0,1
E1-lite: source + target calibration,source_test,我明明买的其中的是那个披萨套餐，送来的却只有披萨，没有套餐里的鸡翅，买个外卖也被骗,0,0.45549,0,1
E1-lite: source + target calibration,source_test,饭到的很快，服务非常好。,1,0.558906,1,1
E1-lite: source + target calibration,source_test,师傅人很好，服务很好，送得快~好评,1,0.566151,1,1
E1-lite: source + target calibration,source_test,炒饭略咸了，味道还是不错的，银耳汤还是那么好喝,1,0.505188,1,1
E1-lite: source + target calibration,source_test,外卖小哥和店家都很好,1,0.533393,1,1
E1-lite: source + target calibration,source_test,油菜可以少一点,0,0.478058,1,0
E1-lite: source + target calibration,source_test,很不错哦包装很好,1,0.574521,1,1
E1-lite: source + target calibration,source_test,送餐很快，菜像剩的，食材感觉用的都是边角料。,0,0.526459,1,0
E1-lite: source + target calibration,source_test,骑士太棒了，服务态度极好，地址好像写错了，非常抱歉，辛苦啦,1,0.524331,1,1
E1-lite: source + target calibration,source_test,晚到，不认识路的送餐员,0,0.487781,1,0
E1-lite: source + target calibration,source_test,送餐太慢了，垃圾,0,0.433964,0,1
E1-lite: source + target calibration,source_test,送的有点慢…酱香卷还是很好吃的,1,0.553977,1,1
E1-lite: source + target calibration,source_test,"等了两个小时,你们随意感受一下",0,0.431267,0,1
E1-lite: source + target calibration,source_test,鱿鱼炒饭比鱿鱼石锅拌饭好吃,1,0.501772,1,1
E1-lite: source + target calibration,source_test,这个卷饼的套餐配的很好，没有粥来冲淡一下的话，就又甜又咸又腻,1,0.502114,1,1
E1-lite: source + target calibration,source_test,"这个非常的不行啊,，，，我说的12点15送到,结果11送到的,公司的人都在工作,影响非常的不好啊",0,0.468598,0,1
E1-lite: source + target calibration,source_test,"啥也不说了,等了两个半小时",0,0.434442,0,1
E1-lite: source + target calibration,source_test,人好速度快，好评好评好评！！,1,0.526919,1,1
E1-lite: source + target calibration,source_test,不好，都已经凉了。...,0,0.455426,0,1
E1-lite: source + target calibration,source_test,10点下单，12点还不到，打电话催了5次，说是送丢了，最后下午1点送到的,0,0.434917,0,1
E1-lite: source + target calibration,source_test,饼有点硬，不好吃。,0,0.483664,1,0
E1-lite: source + target calibration,source_test,退了，呵呵,0,0.452522,0,1
E1-lite: source + target calibration,source_test,还可以吧，和平时差不多,1,0.474387,1,1
E1-lite: source + target calibration,source_test,等了整整一个小时，都凉透了。变得好难吃,0,0.409549,0,1
E1-lite: source + target calibration,source_test,好好！快递辛苦啦！,1,0.52646,1,1
E1-lite: source + target calibration,source_test,晚了将近一个小时,0,0.434244,0,1
E1-lite: source + target calibration,source_test,真她娘的慢，要等两个小时才送到，人都饿死了,0,0.408999,0,1
E1-lite: source + target calibration,source_test,特别特别好，外面马上就要下雨，小哥快马加鞭的来了～～神速～^_^,1,0.527359,1,1
E1-lite: source + target calibration,source_test,"说实话肉卷很好吃,就是送餐速度太慢了,不是一般的慢,希望送餐速度有待提高",1,0.506264,1,1
E1-lite: source + target calibration,source_test,很快，也好吃,1,0.566412,1,1
E1-lite: source + target calibration,source_test,四个人吃得很饱，要是能选择尺寸就更好了,1,0.493966,1,1
E1-lite: source + target calibration,source_test,服务态度特别好,1,0.521446,1,1
E1-lite: source + target calibration,source_test,送来东西都已经凉了，凉了味道就不好了，太不靠谱,0,0.443639,0,1
E1-lite: source + target calibration,source_test,还行。就是有点凉了,0,0.502064,1,0
E1-lite: source + target calibration,source_test,给力给力！,1,0.500595,1,1
E1-lite: source + target calibration,source_test,就是有点咸了，其他还好吧,1,0.498015,1,1
E1-lite: source + target calibration,source_test,不好吃，还是他家米线地道,0,0.486971,1,0
E1-lite: source + target calibration,source_test,速度快快快，饭菜热乎,1,0.52211,1,1
E1-lite: source + target calibration,source_test,很快。。卷饼味道一般但是很值。。。,1,0.471655,1,1
E1-lite: source + target calibration,source_test,服务很好，准时送到，菜品也很好,1,0.545143,1,1
E1-lite: source + target calibration,source_test,10点40点的立即，快一点才到,0,0.466691,0,1
E1-lite: source + target calibration,source_test,送货员送错了一份餐，也没有给发票,0,0.451074,0,1
E1-lite: source + target calibration,source_test,味道特别棒！,1,0.522969,1,1
E1-lite: source + target calibration,source_test,点了5串羊肉串，量少的可怜。和在店里吃的不一样,0,0.466439,0,1
E1-lite: source + target calibration,source_test,味道一般，而且少到可怜。,0,0.450612,0,1
E1-lite: source + target calibration,source_test,味道一般，但是看着比较干净健康,0,0.460281,0,1
E1-lite: source + target calibration,source_test,很好，百度骑士师傅很好，很快速的送到，大赞,1,0.56497,1,1
E1-lite: source + target calibration,source_test,还行，配菜改成包菜了，差评！！！,0,0.44324,0,1
E1-lite: source + target calibration,source_test,千万别吃这个菜，真不值这个钱，血和泪的教训,0,0.4752,1,0
E1-lite: source + target calibration,source_test,好吃好吃，有好吃又便宜，爱你家的卷饼，而且纸袋很高大上哦！,1,0.53161,1,1
E1-lite: source + target calibration,source_test,挺好滴，外卖师傅很可爱：）,1,0.505469,1,1
E1-lite: source + target calibration,source_test,"没有满减,不定了哼哼哼",1,0.454355,0,0
E1-lite: source + target calibration,source_test,说得再好也是假的，尝了就知道了,1,0.470913,1,1
E1-lite: source + target calibration,source_test,要是菜再多些就更好了,1,0.493851,1,1
E1-lite: source + target calibration,source_test,不错，菜品选择再多一些就好了,1,0.540695,1,1
E1-lite: source + target calibration,source_test,非常满意！量足味儿好！,1,0.520436,1,1
E1-lite: source + target calibration,source_test,感谢送餐小兄弟，几年前天天在他家吃炒面现在还是这个味，量足很好吃很满意，祝店生意兴隆,1,0.545219,1,1
E1-lite: source + target calibration,source_test,"有效率,非常好",1,0.538857,1,1
E1-lite: source + target calibration,source_test,除了米饭不好吃其他都还行,0,0.474949,1,0
E1-lite: source + target calibration,source_test,肉有点腻了,1,0.502271,1,1
E1-lite: source + target calibration,source_test,很好，分量足，好吃，包装严实,1,0.575148,1,1
E1-lite: source + target calibration,source_test,"口有点重,干煸豆角已经有些苦咸苦咸了,你们家的盐是马路捡来的么",0,0.477581,1,0
E1-lite: source + target calibration,source_test,好，味道不错，准时送达。,1,0.593111,1,1
E1-lite: source + target calibration,source_test,香肠炒饭太烂了。。。又少香肠不超过3片,0,0.456383,0,1
E1-lite: source + target calibration,source_test,"真棒，,这速度，,送餐在疯狂奔跑中,跑了俩小时。",0,0.483092,1,0
E1-lite: source + target calibration,source_test,"饺子不错,服务到位,因为急要,所以店家还帮忙送了过来,点个赞",1,0.506799,1,1
E1-lite: source + target calibration,source_test,"猪蹄每次大小不一致而且太肥过于油腻,配菜应该是海带丝,所以整体一般希望改进",0,0.467249,0,1
E1-lite: source + target calibration,source_test,给我配错了，中午的饭，等到晚上才给我解决，中间打了4次电话投诉都无效，差,0,0.452945,0,1
E1-lite: source + target calibration,source_test,额，卷饼好吃⊙▽⊙，但是送餐速度←_←的确有像向宇宙来的,1,0.506058,1,1
E1-lite: source + target calibration,source_test,又少给了烤肠无语,0,0.478836,1,0
E1-lite: source + target calibration,source_test,太糟糕了，大份的薯条只装了包装的不到一半。汉堡都像是儿童餐！,0,0.471316,1,0
E1-lite: source + target calibration,source_test,不会再吃了,0,0.459035,0,1
E1-lite: source + target calibration,source_test,"辣死了,但是送餐速度好快",0,0.491785,1,0
E1-lite: source + target calibration,source_test,肉再多一点儿就更好了~,1,0.494068,1,1
E1-lite: source + target calibration,source_test,还不错，就是买回来面有一点陀,1,0.54434,1,1
E1-lite: source + target calibration,source_test,前几年去他家店里吃特别正宗。这次外卖点的酸豆角肉末和小炒牛肉居然配菜都一样！！配菜都是酸豆角和蒜苔，太难吃了，肉末酸豆角居然放蒜苔。牛肉又小又少。两个菜一个味！！望改进。,0,0.442363,0,1
E1-lite: source + target calibration,source_test,"超时半个小时，还送错东西，并且还少了两杯豆浆，最后打了十几次客服电话竟然一直没人接,呵呵",0,0.441797,0,1
E1-lite: source + target calibration,source_test,外卖的米粉量有点小,1,0.49104,1,1
E1-lite: source + target calibration,source_test,又快又好！热腾腾，好吃好吃,1,0.558365,1,1
E1-lite: source + target calibration,source_test,速度快，服务好，非常赞,1,0.553554,1,1
E1-lite: source + target calibration,source_test,经济实惠还好吃,1,0.533875,1,1
E1-lite: source + target calibration,source_test,配送时间稍微晚了几分钟，但没关系，送餐的叔叔人很好，卷饼用锡纸包装，同事还以为是韩国快餐店的紫菜包饭，饼皮很筋斗，香菇鸡肉的夹料也很足，盒饭里面菜少了一些，但味道还不错。一个中号卷饼配一个盒饭，我觉得正好，,1,0.518297,1,1
E1-lite: source + target calibration,source_test,不好吃，挺难吃。,0,0.478693,1,0
E1-lite: source + target calibration,source_test,一如既往地好吃,1,0.514568,1,1
E1-lite: source + target calibration,source_test,好吃好吃好吃送餐还快！,1,0.56358,1,1
E1-lite: source + target calibration,source_test,味道挺赞，配送比预想中的快,1,0.509554,1,1
E1-lite: source + target calibration,source_test,韭菜没熟就送来了啊,0,0.47394,1,0
E1-lite: source + target calibration,source_test,小哥弄洒了奶茶，不过哈哈哈我并没有生气啦，只是故意调戏下～面辣辣的好吃～奶茶太甜了…,1,0.502392,1,1
E1-lite: source + target calibration,source_test,送的面由于送的时间长都不好吃了,0,0.462199,0,1
E1-lite: source + target calibration,source_test,百度小哥速度超快提前半小时到，非常感谢，这么冷的天真是不容易，再次感谢,1,0.501664,1,1
E1-lite: source + target calibration,source_test,我记得我是选择下午4点半送的，结果不知道为什么变成了1点多就送到了。鱼香肉丝盖饭好吃，皮蛋粥也好吃，赞赞,1,0.491376,1,1
E1-lite: source + target calibration,source_test,"很好吃,比想象中的分量要大",1,0.559137,1,1
E1-lite: source + target calibration,source_test,送得太慢了～味道很好,1,0.518088,1,1
E1-lite: source + target calibration,source_test,鸡排少了你敢信？被翻的乱七八糟,0,0.477039,1,0
E1-lite: source + target calibration,source_test,鱼送来凉了，有腥味，份量还少，没得吃,0,0.448422,0,1
E1-lite: source + target calibration,source_test,下了两单，第二单慢了点，味道还是不错的,1,0.510759,1,1
E1-lite: source + target calibration,source_test,很快很好～,1,0.563076,1,1
E1-lite: source + target calibration,source_test,"我马上就要饿死了,跟我说马上就到,马上就到,这马是没吃草吗,下次别放那咸菜了,味道难闻的要死",0,0.481034,1,0
E1-lite: source + target calibration,source_test,时间很快，但是居然没有给筷子！还少送了一盒米饭！,0,0.470243,1,0
E1-lite: source + target calibration,source_test,"1、尖椒土豆丝，说好的尖椒呢。。。全是土豆丝。,2、大号的卷饼，有点太大了。。,3、粥不错",1,0.488231,1,1
E1-lite: source + target calibration,source_test,"不好吃,特别特别咸,等了一个半小时",0,0.445543,0,1
E1-lite: source + target calibration,source_test,快递员挺好，速度挺快,0,0.527949,1,0
E1-lite: source + target calibration,source_test,送歺及时，服务周到，菜品可口,1,0.501612,1,1
E1-lite: source + target calibration,source_test,生病在家点的餐，份量很大，味道也不错,1,0.514655,1,1
E1-lite: source + target calibration,source_test,京酱肉丝有味道啊。坏了吧。,1,0.489711,1,1
E1-lite: source + target calibration,source_test,注明了不要辣，可还是辣的,0,0.47441,1,0
E1-lite: source + target calibration,source_test,11点半送，12点才送到！,0,0.447832,0,1
E1-lite: source + target calibration,source_test,50分钟才送到…粥洒了一半连句抱歉都没有，还推说因为不好找…不好找不会打电话问吗？订半亩园不是第一次了，以前的送餐骑士都很好，这次真心呵呵。,0,0.439656,0,1
E1-lite: source + target calibration,source_test,太咸了，太咸了，太咸了，重要的事情说三遍！,0,0.464805,0,1
E1-lite: source + target calibration,source_test,"被送餐员弄洒了半杯,滴的到处都是",0,0.478078,1,0
E1-lite: source + target calibration,source_test,简直神速…非常好喝。继续努力,1,0.54437,1,1
E1-lite: source + target calibration,source_test,"很好吃,棒,就是有点肥肉",1,0.555321,1,1
E1-lite: source + target calibration,source_test,"11:46下的单，首次送达就是13:34，而且酱香排骨豆花米线仅有菜没有米线。,再次送达米线时已经14:10。,等个饭等了2个多小时。",0,0.444281,0,1
E1-lite: source + target calibration,source_test,垃圾，我们在住院，居然不给带餐具,0,0.462489,0,1
E1-lite: source + target calibration,source_test,送的太早，11点30就送来了公司没有下班！,0,0.454196,0,1
E1-lite: source + target calibration,source_test,味道还是很不错！！速度也还行，包装很不错！,1,0.547799,1,1
E1-lite: source + target calibration,source_test,"好吃,满意",1,0.532807,1,1
E1-lite: source + target calibration,source_test,辛苦了，味道不错，比想象的还要好呢！速度巨快！,1,0.566661,1,1
E1-lite: source + target calibration,source_test,好吃，豆腐脑的盒子改良后比原来好多了！,1,0.503548,1,1
E1-lite: source + target calibration,source_test,"等了两小时,还超难吃",0,0.43997,0,1
E1-lite: source + target calibration,source_test,好方便，用了代金券比去店里买还划算,1,0.487964,1,1
E1-lite: source + target calibration,source_test,登了100多分钟，送餐用了2个小时,0,0.448765,0,1
E1-lite: source + target calibration,source_test,"餐盒漏了,菜油洒了一袋子",1,0.462269,0,0
E1-lite: source + target calibration,source_test,挺好的哟。,1,0.516455,1,1
E1-lite: source + target calibration,source_test,味道还可以，就是送的有点早，没在我写的时间送，到家吃都凉了。,0,0.482121,1,0
E1-lite: source + target calibration,source_test,卷饼很好吃，送餐也很快！,1,0.572497,1,1
E1-lite: source + target calibration,source_test,只想说这个配送速度简直吊炸天,1,0.497209,1,1
E1-lite: source + target calibration,source_test,好吃！送得很快！不错,1,0.55683,1,1
E1-lite: source + target calibration,source_test,味道不错，肉还挺多的,1,0.577005,1,1
E1-lite: source + target calibration,source_test,配送员很好,1,0.528301,1,1
E1-lite: source + target calibration,source_test,送的很快，也很好吃，但是说了多给一些汤底，还是跟上次去店里买的一样,1,0.546071,1,1
E1-lite: source + target calibration,source_test,"外卖小哥,大赞",1,0.510096,1,1
E1-lite: source + target calibration,source_test,面很好吃，送餐也很快，谢谢送餐小哥,1,0.590883,1,1
E1-lite: source + target calibration,source_test,没给我开发票。。呜呜,0,0.455703,0,1
E1-lite: source + target calibration,source_test,卷饼很不错，就是粥太淡了，应该咸一点。。。可能是我个人的口味。。。,1,0.509443,1,1
E1-lite: source + target calibration,source_test,好吃，挺饱的～,1,0.548935,1,1
E1-lite: source + target calibration,source_test,明明点的是土豆红烧肉盖饭送来的却是土豆牛肉盖饭，是店家太忙还是认不清字啊！两个盖饭也不是一个价格多收了我4元钱。,0,0.459552,0,1
E1-lite: source + target calibration,source_test,很好送货大哥,1,0.543879,1,1
E1-lite: source + target calibration,source_test,我点了鱼而不是牛肉/鸡肉,0,0.464707,0,1
E1-lite: source + target calibration,source_test,肘子卷真的难吃啊,0,0.471989,1,0
E1-lite: source + target calibration,source_test,写了要发票，没给发票,1,0.462403,0,0
E1-lite: source + target calibration,source_test,说好不要蒜的，结果两次都有蒜，简直太过分了！！！~~~以后不准备买了，有也不通知一下。,1,0.449756,0,0
E1-lite: source + target calibration,source_test,炒米线根本没熟，还是硬的，外卖人员态度特别差,0,0.477765,1,0
E1-lite: source + target calibration,source_test,1个多小时才到，还没有带酱包……味道还不错,0,0.460722,0,1
E1-lite: source + target calibration,source_test,提拉米苏很好。咖啡包装不严实，拿到后全洒了，杯底已经漏了。差爆了。,0,0.483421,1,0
E1-lite: source + target calibration,source_test,绝对不会来你家了，一个面条送了俩小时。送来全部融了，这怎么吃。以前还经常叫，这是最后一次。,0,0.43641,0,1
E1-lite: source + target calibration,source_test,包装用心，肘子卷饼肉超多，就是有点干，下次点个菜的。,1,0.515581,1,1
E1-lite: source + target calibration,source_test,送的很快，味道不错，不咸,1,0.586067,1,1
E1-lite: source + target calibration,source_test,太慢了，差评,0,0.425552,0,1
E1-lite: source + target calibration,source_test,"之前点的味道都很好,本来期望挺高，应为昨天点的原味米线很棒，今天尝试下番茄的米线，超级难吃，严重不推荐，而且还比原味的贵",0,0.495926,1,0
E1-lite: source + target calibration,source_test,口味可以，量不大。鸡块一般,0,0.47612,1,0
E1-lite: source + target calibration,source_test,很不错，饭菜量都很足,1,0.545738,1,1
E1-lite: source + target calibration,source_test,量少不好吃，其中葱油拌面成一坨了！,0,0.481488,1,0
E1-lite: source + target calibration,source_test,冷面真不好吃啊！真的不好吃…：,0,0.473159,1,0
E1-lite: source + target calibration,source_test,非常糟糕的送餐！！nmd送個東西歸龜毛毛的點的餐還來的不其！！！特別糟糕！！,0,0.467354,0,1
E1-lite: source + target calibration,source_test,京酱肉丝卷饼挺好吃的~就是口味偏甜了~不过总体来说还不错的说呦！,1,0.543724,1,1
E1-lite: source + target calibration,source_test,送餐的人说到了，压根没见到人，还冲我吼吼吼！,0,0.466922,0,1
E1-lite: source + target calibration,source_test,速度很快，32个赞，服务很好,1,0.568053,1,1
E1-lite: source + target calibration,source_test,"又快又好,小哥态度很好,好评",1,0.552924,1,1
E1-lite: source + target calibration,source_test,上次说错了，培根味道一般、美式密肉的好吃，真的鲜榨果汁！,1,0.481122,1,1
E1-lite: source + target calibration,source_test,好吃，肉很多。就是尖椒有点辣,1,0.531421,1,1
E1-lite: source + target calibration,source_test,"对来送外卖的先生很不好意思,没有零钱，送的非常快，还很热。菜的味道也不错,量不小。",1,0.512564,1,1
E1-lite: source + target calibration,source_test,越来越难吃了，换厨师了吧,0,0.447937,0,1
E1-lite: source + target calibration,source_test,开餐具袋的时候，你们餐具袋里锋利的牙签把同事的手都戳出血了，可惜不能上传图片……,0,0.462465,0,1
E1-lite: source + target calibration,source_test,"非常准确,送餐员一百个赞",1,0.518445,1,1
E1-lite: source + target calibration,source_test,好吃速度快,1,0.555027,1,1
E1-lite: source + target calibration,source_test,鱼香肉丝味道一般，南瓜粥太淡了,0,0.471958,1,0
E1-lite: source + target calibration,source_test,小牛肉比萨味道很浓！沙拉量很大！送餐快！,1,0.519825,1,1
E1-lite: source + target calibration,source_test,预计19点25送达，实际20点30才送到。这么久温度就不说了，粥撒了一半在塑料袋里，还真是挺稠的……万幸的是没给我餐具啊！这要给了餐具不都让粥泡了，真贴心,0,0.435226,0,1
E1-lite: source + target calibration,source_test,"网页上不是写配送费么,怎么还收3块",0,0.461566,0,1
E1-lite: source + target calibration,source_test,汉堡超小，跟烧饼似的，以前在店里吃的都觉得量很足所以才点的，没想到外卖差这么多。。。千万别买真的好小。。。,0,0.456922,0,1
E1-lite: source + target calibration,source_test,"基本上就没有肉……全是汤……而且味道也一般,垃圾中的战斗机！还金牌卤肉饭……就一个字差",0,0.456224,0,1
E1-lite: source + target calibration,source_test,点的是套餐送来的是单品，没有小菜和饮料～不知道是商家没给外卖员还是外卖员没给我。第一时间打电话给商家联系了让他们问一下外卖人员，不过之后也没有收到任何反馈。百度外卖做的真的不行，点了两次两次都很失望，第一次等了2个小时打给送餐人员说还要等半小时实在等不起最后无奈取消了，客服电话人员态度恶劣！建议百度要不就好好改进下这个版块，要不就关了吧～一水的差评影响百度声誉～,0,0.414681,0,1
E1-lite: source + target calibration,source_test,好评都是刷的吧，送了2小时，粥都变成饭了，卷饼都黏了,0,0.455725,0,1
E1-lite: source + target calibration,source_test,秒送！太快了！,1,0.489464,1,1
E1-lite: source + target calibration,source_test,很好，就是不喜欢炒生菜,0,0.554196,1,0
E1-lite: source + target calibration,source_test,"还凑合，第一次吃，从下单到吃到饼花了2小时。太慢。,饼有些凉了，而且酱料有点少。馅料也有点少。",0,0.467339,0,1
